"STATION","NAME","DATE","AWND","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WDF2","WDF5","WSF2","WSF5","WT01","WT02","WT03","WT04","WT05","WT06","WT08","WT09"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-01-17","4.70",,"0.00",,,"67","85","55","  270","  250","13.0","18.1",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-01-18","5.82",,"0.00",,,"63","77","51","  270","  270","14.1","15.0","    1",,,,,,"    1",
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-01-19","9.40",,"0.00",,,"59","72","54","   70","   60","30.0","36.9",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-01-20","4.92",,"0.00",,,"65","77","55","   60","  150","13.0","17.0",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-01-21","4.92",,"0.00",,,"63","70","54","  230","  210","15.0","18.1",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-01-22","10.51",,"0.00",,,"57","61","52","  260","  250","19.9","23.0","    1",,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-01-23","5.59",,"0.18",,,"52","54","47","  270","  270","17.0","19.0","    1",,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-01-24","8.50",,"0.00",,,"49","57","42","  260","  260","21.9","25.9","    1",,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-01-25","16.55",,"0.16",,,"52","54","45","  270","  270","40.0","47.0","    1",,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-01-26","6.04",,"0.00",,,"49","56","43","  240","  230","16.1","19.0",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-01-27","8.72",,"0.00",,,"51","58","47","  110","  110","19.9","23.9",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-01-28","8.28",,"0.89",,,"53","63","44","  250","  150","25.1","32.0","    1",,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-01-29","6.71",,"0.68",,,"53","56","47","  240","  240","23.0","25.9","    1",,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-01-30","5.82",,"0.00",,,"50","59","43","  270","  270","14.1","18.1",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-01-31","5.82",,"0.00",,,"56","70","47","  260","  250","14.1","16.1",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-02-01","6.49",,"0.00",,,"61","69","56","  260","  240","14.1","19.0",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-02-02","6.26",,"0.00",,,"58","64","53","  260","  270","17.0","21.0",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-02-03","6.71",,"0.00",,,"55","61","49","  250",,"16.1",,"    1","    1",,,,,"    1",
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-02-04","5.59",,"0.00",,,"56","62","51","  280","  270","16.1","19.0",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-02-05","4.92",,"0.00",,,"55","62","47","  250","  230","14.1","19.0","    1",,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-02-06","4.70",,"0.00",,,"55","63","46","  270","  250","13.0","14.1","    1",,,,,,"    1",
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-02-07","5.14",,"0.00",,,"54","63","46","  270","  260","14.1","17.0","    1","    1",,,,,"    1",
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-02-08","5.37",,"0.00",,,"53","60","51","  230","  250","14.1","17.0","    1",,,,,,"    1",
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-02-09","6.71",,"0.00",,,"55","59","53","  260","  180","14.1","18.1",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-02-10","4.92",,"0.00",,,"55","59","51","  250","  240","14.1","18.1","    1",,,,,,"    1",
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-02-11","5.82",,"0.00",,,"54","63","47","  270","  120","17.0","32.0","    1",,,,,,"    1",
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-02-12","10.51",,"0.02",,,"57","64","53","  270","  270","30.0","34.0","    1",,,,,,"    1",
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-02-13","8.28",,"0.00",,,"56","61","51","  270","  280","25.1","31.1",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-02-14","15.43",,"0.00",,,"60","69","56","  260","  260","31.1","36.0",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-02-15","5.37",,"0.00",,,"57","64","49","  330","  310","17.0","28.0",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-02-16","11.41",,"0.00",,,"56","63","52","  330","  340","21.0","28.0",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-02-17","9.84",,"0.00",,,"58","68","47","  250","  280","25.9","30.0",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-02-18","6.71",,"0.00",,,"59","67","48","  250","  270","17.0","19.9",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-02-19","5.37",,"0.00",,,"56","66","46","  270","  260","14.1","16.1",,,,,,,"    1",
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-02-20","10.07",,"0.00",,,"56","67","47","  330","  360","23.0","36.9",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-02-21","4.92",,"0.00",,,"60","71","44","  270","  220","14.1","19.0",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-02-22","4.92",,"0.00",,,"61","81","49","  250","  260","16.1","19.0",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-02-23","5.59",,"0.00",,,"62","74","50","  260","  260","16.1","19.0",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-02-24","6.04",,"0.00",,,"59","70","50","  270","  260","16.1","19.0","    1","    1",,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-02-25","4.92",,"0.00",,,"58","72","49","  260","  240","15.0","17.0","    1",,,,,,"    1",
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-02-26","4.70",,"0.00",,,"59","69","47","  260","  250","15.0","17.0",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-02-27","10.07",,"0.00",,,"57","73","47","  270","  330","28.0","32.0",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-02-28","5.14",,"0.00",,,"60","72","48","  260","  260","15.0","17.0",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-03-01","8.50",,"0.00",,,"61","75","52","  270","  270","17.0","21.0",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-03-02","5.82",,"0.00",,,"59","74","48","  250","  250","18.1","21.9",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-03-03","7.83",,"0.13",,,"52","58","45","   80","   90","21.0","25.9","    1",,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-03-04","7.38",,"0.00",,,"54","63","44","  260","  260","16.1","19.9",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-03-05","7.61",,"0.00",,,"57","72","48","  260","  270","21.0","23.0",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-03-06","6.49",,"0.00",,,"57","65","48","  260","  250","21.9","25.1","    1",,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-03-07","5.14",,"0.00",,,"56","60","52","  230","  230","14.1","18.1",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-03-08","8.95",,"0.00",,,"58","63","52","  270","  270","21.0","25.1",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-03-09","12.30",,"0.00",,,"55","61","47","  260","  250","32.0","36.0",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-03-10","9.40",,"0.70",,,"53","57","47","  240","  260","21.0","25.9","    1",,"    1",,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-03-11","8.05",,"0.19",,,"50","56","44","  250","  250","16.1","21.9","    1",,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-03-12","7.16",,"0.00",,,"50","57","42","  270","  270","19.9","23.0",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-03-13","7.38",,"0.00",,,"52","59","44","  270","  270","21.9","25.1",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-03-14","9.40",,"0.00",,,"55","61","52","  260","  280","18.1","25.1",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-03-15","17.22",,"0.30",,,"53","57","47","  270","  270","36.9","48.1","    1",,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-03-16","7.16",,"0.00",,,"51","57","44","  260","  260","16.1","21.0",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-03-17","6.93",,"0.00",,,"52","60","44","  260",,"18.1",,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-03-18","7.16",,"0.00",,,"54","60","50","  250","  250","21.0","21.0",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-03-19","8.28",,"0.00",,,"56","65","49","  250","  260","18.1","23.0",,,,,,,"    1",
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-03-20","7.38",,"0.00",,,"57","64","53","  270","  240","18.1","21.0","    1",,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-03-21","10.29",,"0.00",,,"57","64","48","  250","  350","23.0","27.1",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-03-22","7.83",,"0.00",,,"58","65","47","  260","  260","16.1","21.0",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-03-23","12.75",,"0.00",,,"56","64","50","  270","  280","31.1","36.0",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-03-24","13.87",,"0.00",,,"63","71","54","  260","  260","30.0","40.9",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-03-25","11.63",,"0.00",,,"56","61","49","  260","  260","21.9","23.0",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-03-26","7.83",,"0.00",,,"54","61","46","  260","  260","21.0","23.9",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-03-27","6.71",,"0.00",,,"57","73","48","  280",,"17.0",,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-03-28","7.83",,"0.00",,,"61","80","50","  260","  250","19.9","21.9",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-03-29","5.82",,"0.00",,,"60","70","51","  230","  230","16.1","19.0",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-03-30","7.38",,"0.00",,,"59","67","53","  270","  270","15.0","18.1",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-03-31","4.92",,"0.00",,,"64","84","53","  240","  280","16.1","19.0",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-04-01","6.93",,"0.00",,,"70","85","57","  260","  260","19.9","23.9",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-04-02","7.61",,"0.00",,,"63","73","52","  240","  240","16.1","19.9","    1",,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-04-03","6.71",,"0.00",,,"56","61","53","  270",,"16.1",,"    1",,,,,,"    1",
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-04-04","6.04",,"0.00",,,"58","67","51","  250","  260","17.0","21.9",,,,,,,"    1",
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-04-05","7.83",,"0.00",,,"58","64","52","  260",,"16.1",,,,,,,,"    1",
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-04-06","7.16",,"0.00",,,"58","65","52","  250","  260","15.0","19.0","    1",,,,,,"    1",
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-04-07","5.59",,"0.00",,,"60","68","54","  260",,"17.0",,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-04-08","6.71",,"0.00",,,"60","67","54","  260","  270","21.9","27.1",,,,,,,"    1",
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-04-09","7.61",,"0.00",,,"60","68","53","  250",,"14.1",,,,,,,,"    1",
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-04-10","5.82",,"0.00",,,"60","66","54","  270",,"16.1",,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-04-11","6.71",,"0.00",,,"60","68","54","  260",,"14.1",,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-04-12","8.72",,"0.00",,,"60","65","57","  280","  290","16.1","19.9",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-04-13","9.17",,"0.00",,,"58","62","56","  260","  270","16.1","19.9",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-04-14","9.40",,"0.00",,,"57","61","52","  270","  290","16.1","21.9",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-04-15","7.83",,"0.00",,,"56","63","48","  260","  240","18.1","23.0",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-04-16","7.61",,"0.00",,,"58","65","54","  260","  260","16.1","19.9",,,,,,,"    1",
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-04-17","6.71",,"0.00",,,"59","66","52","  260","  290","19.9","28.0",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-04-18","9.62",,"0.00",,,"66","87","53","  280","  270","31.1","38.9",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-04-19","7.38",,"0.00",,,"65","77","54","  260","  270","21.0","23.0",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-04-20","6.26",,"0.00",,,"61","69","54","  260","  250","16.1","23.9","    1",,,,,,"    1",
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-04-21","9.17",,"0.00",,,"59","63","57","  280","  240","17.0","25.9",,,,,,,"    1",
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-04-22","10.07",,"0.00",,,"58","63","57","  270","  270","18.1","21.9",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-04-23","7.83",,"0.00",,,"58","62","56","  270","  290","15.0","17.0",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-04-24","9.17",,"0.00",,,"58","62","55","  270","  250","17.0","23.0",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-04-25","11.18",,"0.00",,,"58","64","54","  270","  270","23.9","25.9",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-04-26","14.32",,"0.00",,,"58","64","54","  260","  240","21.9","25.9",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-04-27","9.40",,"0.00",,,"57","63","53","  250","  240","21.9","27.1",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-04-28","9.40",,"0.00",,,"61","74","52","  270","  270","29.1","36.9",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-04-29","6.93",,"0.00",,,"66","77","56","  260","  260","19.9","23.0",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-04-30","6.71",,"0.00",,,"67","80","57","  260","  270","16.1","19.0",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-05-01","6.26",,"0.00",,,"62","67","56","  270","  240","14.1","18.1","    1",,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-05-02","7.61",,"0.00",,,"61","66","58","  270","  270","17.0","21.9",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-05-03","7.38",,"0.00",,,"61","66","57","  250","  250","17.0","23.0",,,,,,,"    1",
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-05-04","7.16",,"0.00",,,"63","69","58","  260",,"14.1",,"    1",,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-05-05","6.71",,"0.00",,,"62","68","57","  260","  240","16.1","23.9","    1",,,,,,"    1",
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-05-06","7.61",,"0.00",,,"60","67","57","  260","  250","18.1","23.0","    1",,,,,,"    1",
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-05-07","7.61",,"0.00",,,"60","66","58","  260","  250","17.0","23.0",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-05-08","6.71",,"0.00",,,"62","68","57","  270","  290","16.1","21.9",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-05-09","7.16",,"0.00",,,"63","69","59","  250","  260","17.0","23.0",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-05-10","7.83",,"0.00",,,"62","65","60","  270","  250","14.1","18.1",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-05-11","9.17",,"0.00",,,"62","67","60","  250","  250","18.1","23.0",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-05-12","8.95",,"0.00",,,"62","65","59","  250",,"17.0",,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-05-13","9.40",,"0.00",,,"60","64","58","  250",,"15.0",,"    1",,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-05-14","8.05",,"0.00",,,"61","66","58","  250","  260","16.1","21.0",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-05-15","8.95",,"0.00",,,"61","68","58","  260","  260","16.1","23.9",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-05-16","8.05",,"0.00",,,"59","63","55","  240",,"13.0",,"    1",,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-05-17","9.62",,"0.00",,,"61","66","58","  260",,"16.1",,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-05-18","6.93",,"0.00",,,"61","67","58","  260","  260","16.1","23.0",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-05-19","8.50",,"0.00",,,"62","69","57","  260","  250","15.0","19.9",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-05-20","8.72",,"0.00",,,"62","67","56","  270","  280","17.0","23.0",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-05-21","12.97",,"0.00",,,"61","70","54","  270","  240","25.9","36.0",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-05-22","8.28",,"0.00",,,"58","64","51","  250","  250","18.1","23.9",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-05-23","7.83",,"0.00",,,"59","65","54","  260","  260","21.0","23.9",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-05-24","6.93",,"0.00",,,"62","71","55","  260","  280","19.9","25.1",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-05-25","6.71",,"0.00",,,"67","75","59","  260",,"12.1",,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-05-26","8.72",,"0.00",,,"66","74","60","  260","  140","14.1","19.9","    1",,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-05-27","8.72",,"0.00",,,"63","69","57","  260","  250","17.0","23.0",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-05-28","7.61",,"0.00",,,"61","67","56","  260","  250","19.9","23.9","    1",,,,,,"    1",
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-05-29","7.61",,"0.00",,,"60","67","57","  270","  260","17.0","23.0",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-05-30","6.49",,"0.00",,,"61","67","58","  260","  250","15.0","19.9",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-05-31","7.16",,"0.00",,,"62","68","60","  260","  230","14.1","19.0",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-06-01","7.61",,"0.00",,,"62","66","58","  260",,"15.0",,"    1",,,,,,"    1",
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-06-02","7.61",,"0.00",,,"59","63","57","  260",,"14.1",,"    1","    1",,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-06-03","8.05",,"0.00",,,"61","68","58","  240",,"14.1",,"    1",,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-06-04","6.93",,"0.00",,,"63","69","59","  250",,"13.0",,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-06-05","7.83",,"0.00",,,"63","69","59","  270",,"14.1",,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-06-06","7.38",,"0.00",,,"63","69","60","  240","  230","15.0","21.0",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-06-07","7.61",,"0.00",,,"62","69","59","  270","  150","17.0","25.9",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-06-08","8.72",,"0.00",,,"63","70","59","  270","  250","18.1","23.9",,,,,,,"    1",
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-06-09","11.63",,"0.00",,,"63","70","59","  250","  260","25.1","30.0",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-06-10","10.29",,"0.00",,,"63","71","56","  250","  250","23.0","28.0",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-06-11","6.71",,"0.00",,,"64","72","57","  260",,"15.0",,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-06-12","6.49",,"0.00",,,"66","74","58","  260",,"16.1",,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-06-13","9.40",,"0.00",,,"65","72","59","  260",,"19.9",,"    1",,,,,,,
