Date Time, Water Level, Sigma, I, L 
2021-01-04 10:00,7.812,0.115,0,0
2021-01-04 11:00,7.510,0.085,0,0
2021-01-04 12:00,7.037,0.095,0,0
2021-01-04 13:00,6.473,0.092,0,0
2021-01-04 14:00,6.188,0.102,0,0
2021-01-04 15:00,6.237,0.072,0,0
2021-01-04 16:00,6.539,0.118,0,0
2021-01-04 17:00,7.073,0.121,0,0
2021-01-04 18:00,7.644,0.072,0,0
2021-01-04 19:00,8.081,0.128,0,0
2021-01-04 20:00,8.314,0.075,0,0
2021-01-04 21:00,8.084,0.118,0,0
2021-01-04 22:00,7.684,0.092,0,0
2021-01-04 23:00,6.880,0.112,0,0
2021-01-05 00:00,5.978,0.095,0,0
2021-01-05 01:00,5.135,0.102,0,0
2021-01-05 02:00,4.419,0.075,0,0
2021-01-05 03:00,4.039,0.069,0,0
2021-01-05 04:00,4.085,0.056,0,0
2021-01-05 05:00,4.449,0.089,0,0
2021-01-05 06:00,5.259,0.079,0,0
2021-01-05 07:00,6.181,0.066,0,0
2021-01-05 08:00,7.037,0.085,0,0
2021-01-05 09:00,7.651,0.108,0,0
2021-01-05 10:00,8.048,0.082,0,0
2021-01-05 11:00,8.084,0.085,0,0
2021-01-05 12:00,7.631,0.108,0,0
2021-01-05 13:00,7.136,0.085,0,0
2021-01-05 14:00,6.654,0.069,0,0
2021-01-05 15:00,6.220,0.059,0,0
2021-01-05 16:00,6.145,0.072,0,0
2021-01-05 17:00,6.280,0.089,0,0
2021-01-05 18:00,6.558,0.098,0,0
2021-01-05 19:00,7.041,0.056,0,0
2021-01-05 20:00,7.438,0.085,0,0
2021-01-05 21:00,7.667,0.079,0,0
2021-01-05 22:00,7.608,0.066,0,0
2021-01-05 23:00,7.369,0.082,0,0
2021-01-06 00:00,6.703,0.098,0,0
2021-01-06 01:00,5.974,0.072,0,0
2021-01-06 02:00,5.279,0.059,0,0
2021-01-06 03:00,4.665,0.089,0,0
2021-01-06 04:00,4.429,0.085,0,0
2021-01-06 05:00,4.478,0.092,0,0
2021-01-06 06:00,4.944,0.075,0,0
2021-01-06 07:00,5.741,0.079,0,0
2021-01-06 08:00,6.631,0.075,0,0
2021-01-06 09:00,7.484,0.089,0,0
2021-01-06 10:00,8.166,0.098,0,0
2021-01-06 11:00,8.514,0.095,0,0
2021-01-06 12:00,8.409,0.128,0,0
2021-01-06 13:00,7.923,0.112,0,0
2021-01-06 14:00,7.260,0.089,0,0
2021-01-06 15:00,6.562,0.072,0,0
2021-01-06 16:00,5.948,0.092,0,0
2021-01-06 17:00,5.653,0.075,0,0
2021-01-06 18:00,5.656,0.079,0,0
2021-01-06 19:00,5.869,0.089,0,0
2021-01-06 20:00,6.201,0.056,0,0
2021-01-06 21:00,6.686,0.121,0,0
2021-01-06 22:00,7.011,0.082,0,0
2021-01-06 23:00,7.234,0.072,0,0
2021-01-07 00:00,6.972,0.079,0,0
2021-01-07 01:00,6.624,0.062,0,0
2021-01-07 02:00,6.109,0.066,0,0
2021-01-07 03:00,5.531,0.066,0,0
2021-01-07 04:00,5.144,0.079,0,0
2021-01-07 05:00,4.892,0.066,0,0
2021-01-07 06:00,4.957,0.059,0,0
2021-01-07 07:00,5.463,0.089,0,0
2021-01-07 08:00,6.263,0.095,0,0
2021-01-07 09:00,7.238,0.108,0,0
2021-01-07 10:00,8.104,0.069,0,0
2021-01-07 11:00,8.809,0.072,0,0
2021-01-07 12:00,8.967,0.095,0,0
2021-01-07 13:00,8.825,0.079,0,0
2021-01-07 14:00,8.304,0.072,0,0
2021-01-07 15:00,7.283,0.079,0,0
2021-01-07 16:00,6.447,0.085,0,0
2021-01-07 17:00,5.659,0.095,0,0
2021-01-07 18:00,5.112,0.085,0,0
2021-01-07 19:00,4.764,0.095,0,0
2021-01-07 20:00,4.964,0.102,0,0
2021-01-07 21:00,5.463,0.069,0,0
2021-01-07 22:00,6.047,0.075,0,0
2021-01-07 23:00,6.650,0.092,0,0
2021-01-08 00:00,7.057,0.102,0,0
2021-01-08 01:00,7.169,0.105,0,0
2021-01-08 02:00,6.804,0.115,0,0
2021-01-08 03:00,6.411,0.066,0,0
2021-01-08 04:00,5.863,0.105,0,0
2021-01-08 05:00,5.430,0.089,0,0
2021-01-08 06:00,5.276,0.069,0,0
2021-01-08 07:00,5.420,0.092,0,0
2021-01-08 08:00,6.037,0.075,0,0
2021-01-08 09:00,6.841,0.092,0,0
2021-01-08 10:00,7.769,0.069,0,0
2021-01-08 11:00,8.665,0.128,0,0
2021-01-08 12:00,9.272,0.144,0,0
2021-01-08 13:00,9.432,0.144,0,0
2021-01-08 14:00,9.157,0.125,0,0
2021-01-08 15:00,8.337,0.095,0,0
2021-01-08 16:00,7.339,0.079,0,0
2021-01-08 17:00,6.119,0.056,0,0
2021-01-08 18:00,5.059,0.108,0,0
2021-01-08 19:00,4.331,0.082,0,0
2021-01-08 20:00,4.026,0.062,0,0
2021-01-08 21:00,4.117,0.098,0,0
2021-01-08 22:00,4.675,0.062,0,0
2021-01-08 23:00,5.525,0.105,0,0
2021-01-09 00:00,6.342,0.085,0,0
2021-01-09 01:00,6.873,0.059,0,0
2021-01-09 02:00,7.208,0.079,0,0
2021-01-09 03:00,7.110,0.079,0,0
2021-01-09 04:00,6.627,0.092,0,0
2021-01-09 05:00,6.253,0.066,0,0
2021-01-09 06:00,5.738,0.079,0,0
2021-01-09 07:00,5.591,0.056,0,0
2021-01-09 08:00,5.869,0.082,0,0
2021-01-09 09:00,6.381,0.098,0,0
2021-01-09 10:00,7.359,0.128,0,0
2021-01-09 11:00,8.389,0.089,0,0
2021-01-09 12:00,9.308,0.125,0,0
2021-01-09 13:00,9.895,0.131,0,0
2021-01-09 14:00,10.030,0.144,0,0
2021-01-09 15:00,9.557,0.112,0,0
2021-01-09 16:00,8.530,0.118,0,0
2021-01-09 17:00,7.198,0.135,0,0
2021-01-09 18:00,5.797,0.082,0,0
2021-01-09 19:00,4.534,0.085,0,0
2021-01-09 20:00,3.655,0.148,0,0
2021-01-09 21:00,3.278,0.085,0,0
2021-01-09 22:00,3.573,0.095,0,0
2021-01-09 23:00,4.265,0.131,0,0
2021-01-10 00:00,5.292,0.089,0,0
2021-01-10 01:00,6.332,0.085,0,0
2021-01-10 02:00,7.133,0.085,0,0
2021-01-10 03:00,7.480,0.095,0,0
2021-01-10 04:00,7.313,0.125,0,0
2021-01-10 05:00,6.909,0.128,0,0
2021-01-10 06:00,6.335,0.115,0,0
2021-01-10 07:00,5.935,0.121,0,0
2021-01-10 08:00,5.784,0.131,0,0
2021-01-10 09:00,5.988,0.095,0,0
2021-01-10 10:00,6.686,0.092,0,0
2021-01-10 11:00,7.769,0.082,0,0
2021-01-10 12:00,8.917,0.118,0,0
2021-01-10 13:00,9.767,0.095,0,0
2021-01-10 14:00,10.374,0.118,0,0
2021-01-10 15:00,10.394,0.095,0,0
2021-01-10 16:00,9.603,0.141,0,0
2021-01-10 17:00,8.363,0.105,0,0
2021-01-10 18:00,6.798,0.056,0,0
2021-01-10 19:00,5.128,0.079,0,0
2021-01-10 20:00,3.704,0.102,0,0
2021-01-10 21:00,2.890,0.069,0,0
2021-01-10 22:00,2.625,0.082,0,0
2021-01-10 23:00,3.091,0.098,0,0
2021-01-11 00:00,4.144,0.072,0,0
2021-01-11 01:00,5.308,0.072,0,0
2021-01-11 02:00,6.391,0.115,0,0
2021-01-11 03:00,7.244,0.069,0,0
2021-01-11 04:00,7.615,0.075,0,0
2021-01-11 05:00,7.562,0.098,0,0
2021-01-11 06:00,7.014,0.105,0,0
2021-01-11 07:00,6.381,0.118,0,0
2021-01-11 08:00,5.958,0.098,0,0
2021-01-11 09:00,5.909,0.161,0,0
2021-01-11 10:00,6.299,0.125,0,0
2021-01-11 11:00,6.995,0.144,0,0
2021-01-11 12:00,8.100,0.148,0,0
2021-01-11 13:00,9.321,0.157,0,0
2021-01-11 14:00,10.128,0.115,0,0
2021-01-11 15:00,10.577,0.157,0,0
2021-01-11 16:00,10.331,0.164,0,0
2021-01-11 17:00,9.590,0.148,0,0
2021-01-11 18:00,7.923,0.102,0,0
2021-01-11 19:00,6.283,0.115,0,0
2021-01-11 20:00,4.610,0.102,0,0
2021-01-11 21:00,3.310,0.128,0,0
2021-01-11 22:00,2.546,0.154,0,0
2021-01-11 23:00,2.316,0.108,0,0
2021-01-12 00:00,3.071,0.190,0,0
2021-01-12 01:00,4.190,0.092,0,0
2021-01-12 02:00,5.472,0.121,0,0
2021-01-12 03:00,6.811,0.108,0,0
2021-01-12 04:00,7.552,0.148,0,0
2021-01-12 05:00,7.789,0.092,0,0
2021-01-12 06:00,7.526,0.115,0,0
2021-01-12 07:00,6.952,0.102,0,0
2021-01-12 08:00,6.417,0.092,0,0
2021-01-12 09:00,5.935,0.095,0,0
2021-01-12 10:00,5.948,0.056,0,0
2021-01-12 11:00,6.401,0.118,0,0
2021-01-12 12:00,7.198,0.079,0,0
2021-01-12 13:00,8.379,0.125,0,0
2021-01-12 14:00,9.537,0.092,0,0
2021-01-12 15:00,10.384,0.102,0,0
2021-01-12 16:00,10.741,0.121,0,0
2021-01-12 17:00,10.381,0.112,0,0
2021-01-12 18:00,9.272,0.118,0,0
2021-01-12 19:00,7.480,0.079,0,0
2021-01-12 20:00,5.597,0.082,0,0
2021-01-12 21:00,3.924,0.085,0,0
2021-01-12 22:00,2.664,0.046,0,0
2021-01-12 23:00,2.060,0.075,0,0
2021-01-13 00:00,2.300,0.062,0,0
2021-01-13 01:00,3.202,0.066,0,0
2021-01-13 02:00,4.564,0.072,0,0
2021-01-13 03:00,5.801,0.069,0,0
2021-01-13 04:00,6.939,0.072,0,0
2021-01-13 05:00,7.641,0.072,0,0
2021-01-13 06:00,7.759,0.072,0,0
2021-01-13 07:00,7.425,0.072,0,0
2021-01-13 08:00,6.765,0.085,0,0
2021-01-13 09:00,6.175,0.075,0,0
2021-01-13 10:00,5.755,0.075,0,0
2021-01-13 11:00,5.810,0.066,0,0
2021-01-13 12:00,6.476,0.069,0,0
2021-01-13 13:00,7.470,0.075,0,0
2021-01-13 14:00,8.615,0.089,0,0
2021-01-13 15:00,9.738,0.131,0,0
2021-01-13 16:00,10.495,0.121,0,0
2021-01-13 17:00,10.689,0.121,0,0
2021-01-13 18:00,10.148,0.131,0,0
2021-01-13 19:00,8.789,0.108,0,0
2021-01-13 20:00,7.087,0.079,0,0
2021-01-13 21:00,5.154,0.085,0,0
2021-01-13 22:00,3.619,0.072,0,0
2021-01-13 23:00,2.575,0.138,0,0
2021-01-14 00:00,2.333,0.118,0,0
2021-01-14 01:00,2.756,0.112,0,0
2021-01-14 02:00,3.737,0.085,0,0
2021-01-14 03:00,5.052,0.095,0,0
2021-01-14 04:00,6.348,0.089,0,0
2021-01-14 05:00,7.454,0.118,0,0
2021-01-14 06:00,7.946,0.095,0,0
2021-01-14 07:00,7.930,0.062,0,0
2021-01-14 08:00,7.444,0.102,0,0
2021-01-14 09:00,6.785,0.089,0,0
2021-01-14 10:00,6.155,0.102,0,0
2021-01-14 11:00,5.843,0.108,0,0
2021-01-14 12:00,6.155,0.066,0,0
2021-01-14 13:00,6.821,0.072,0,0
2021-01-14 14:00,7.812,0.072,0,0
2021-01-14 15:00,9.006,0.082,0,0
2021-01-14 16:00,9.928,0.105,0,0
2021-01-14 17:00,10.538,0.138,0,0
2021-01-14 18:00,10.390,0.115,0,0
2021-01-14 19:00,9.593,0.098,0,0
2021-01-14 20:00,8.248,0.092,0,0
2021-01-14 21:00,6.424,0.079,0,0
2021-01-14 22:00,4.669,0.095,0,0
2021-01-14 23:00,3.409,0.098,0,0
2021-01-15 00:00,2.717,0.089,0,0
2021-01-15 01:00,2.743,0.102,0,0
2021-01-15 02:00,3.301,0.112,0,0
2021-01-15 03:00,4.442,0.095,0,0
2021-01-15 04:00,5.669,0.085,0,0
2021-01-15 05:00,6.873,0.095,0,0
2021-01-15 06:00,7.736,0.075,0,0
2021-01-15 07:00,8.045,0.075,0,0
2021-01-15 08:00,7.825,0.121,0,0
2021-01-15 09:00,7.270,0.085,0,0
2021-01-15 10:00,6.549,0.085,0,0
2021-01-15 11:00,6.076,0.085,0,0
2021-01-15 12:00,5.928,0.098,0,0
2021-01-15 13:00,6.283,0.079,0,0
2021-01-15 14:00,6.959,0.092,0,0
2021-01-15 15:00,7.890,0.066,0,0
2021-01-15 16:00,8.986,0.069,0,0
2021-01-15 17:00,9.760,0.082,0,0
2021-01-15 18:00,10.092,0.105,0,0
2021-01-15 19:00,9.797,0.102,0,0
2021-01-15 20:00,8.878,0.059,0,0
2021-01-15 21:00,7.536,0.066,0,0
2021-01-15 22:00,5.942,0.082,0,0
2021-01-15 23:00,4.593,0.043,0,0
2021-01-16 00:00,3.566,0.062,0,0
2021-01-16 01:00,3.146,0.079,0,0
2021-01-16 02:00,3.301,0.066,0,0
2021-01-16 03:00,4.075,0.075,0,0
2021-01-16 04:00,5.167,0.056,0,0
2021-01-16 05:00,6.447,0.046,0,0
2021-01-16 06:00,7.365,0.056,0,0
2021-01-16 07:00,8.035,0.059,0,0
2021-01-16 08:00,8.182,0.092,0,0
2021-01-16 09:00,7.887,0.082,0,0
2021-01-16 10:00,7.346,0.066,0,0
2021-01-16 11:00,6.722,0.085,0,0
2021-01-16 12:00,6.385,0.082,0,0
2021-01-16 13:00,6.257,0.059,0,0
2021-01-16 14:00,6.588,0.082,0,0
2021-01-16 15:00,7.300,0.072,0,0
2021-01-16 16:00,8.176,0.079,0,0
2021-01-16 17:00,9.049,0.102,0,0
2021-01-16 18:00,9.629,0.135,0,0
2021-01-16 19:00,9.678,0.089,0,0
2021-01-16 20:00,9.222,0.112,0,0
2021-01-16 21:00,8.287,0.105,0,0
2021-01-16 22:00,6.995,0.085,0,0
2021-01-16 23:00,5.686,0.075,0,0
2021-01-17 00:00,4.652,0.089,0,0
2021-01-17 01:00,3.934,0.108,0,0
2021-01-17 02:00,3.757,0.098,0,0
2021-01-17 03:00,4.101,0.102,0,0
2021-01-17 04:00,4.846,0.115,0,0
2021-01-17 05:00,5.869,0.092,0,0
2021-01-17 06:00,6.860,0.079,0,0
2021-01-17 07:00,7.671,0.125,0,0
2021-01-17 08:00,8.150,0.108,0,0
2021-01-17 09:00,8.143,0.144,0,0
2021-01-17 10:00,7.799,0.138,0,0
2021-01-17 11:00,7.316,0.115,0,0
2021-01-17 12:00,6.804,0.079,0,0
2021-01-17 13:00,6.391,0.138,0,0
2021-01-17 14:00,6.476,0.095,0,0
2021-01-17 15:00,6.808,0.118,0,0
2021-01-17 16:00,7.352,0.095,0,0
2021-01-17 17:00,8.005,0.102,0,0
2021-01-17 18:00,8.684,0.098,0,0
2021-01-17 19:00,9.019,0.108,0,0
2021-01-17 20:00,8.865,0.108,0,0
2021-01-17 21:00,8.415,0.177,0,0
2021-01-17 22:00,7.497,0.092,0,0
2021-01-17 23:00,6.552,0.102,0,0
2021-01-18 00:00,5.682,0.102,0,0
2021-01-18 01:00,4.902,0.079,0,0
2021-01-18 02:00,4.429,0.082,0,0
2021-01-18 03:00,4.439,0.118,0,0
2021-01-18 04:00,4.839,0.098,0,0
2021-01-18 05:00,5.669,0.062,0,0
2021-01-18 06:00,6.575,0.112,0,0
2021-01-18 07:00,7.507,0.095,0,0
2021-01-18 08:00,8.140,0.108,0,0
2021-01-18 09:00,8.445,0.115,0,0
2021-01-18 10:00,8.323,0.112,0,0
2021-01-18 11:00,7.904,0.095,0,0
2021-01-18 12:00,7.434,0.112,0,0
2021-01-18 13:00,6.896,0.161,0,0
2021-01-18 14:00,6.627,0.105,0,0
2021-01-18 15:00,6.660,0.108,0,0
2021-01-18 16:00,6.824,0.102,0,0
2021-01-18 17:00,7.352,0.105,0,0
2021-01-18 18:00,7.894,0.105,0,0
2021-01-18 19:00,8.215,0.125,0,0
2021-01-18 20:00,8.494,0.108,0,0
2021-01-18 21:00,8.301,0.112,0,0
2021-01-18 22:00,7.831,0.135,0,0
2021-01-18 23:00,7.126,0.092,0,0
2021-01-19 00:00,6.427,0.102,0,0
2021-01-19 01:00,5.745,0.092,0,0
2021-01-19 02:00,5.279,0.121,0,0
2021-01-19 03:00,5.135,0.125,0,0
2021-01-19 04:00,5.331,0.102,0,0
2021-01-19 05:00,5.781,0.148,0,0
2021-01-19 06:00,6.430,0.112,0,0
2021-01-19 07:00,7.303,0.102,0,0
2021-01-19 08:00,8.081,0.128,0,0
2021-01-19 09:00,8.615,0.190,0,0
2021-01-19 10:00,8.786,0.092,0,0
2021-01-19 11:00,8.514,0.102,0,0
2021-01-19 12:00,8.202,0.151,0,0
2021-01-19 13:00,7.697,0.148,0,0
2021-01-19 14:00,7.251,0.135,0,0
2021-01-19 15:00,6.932,0.098,0,0
2021-01-19 16:00,6.804,0.125,0,0
2021-01-19 17:00,6.939,0.148,0,0
2021-01-19 18:00,7.205,0.075,0,0
2021-01-19 19:00,7.549,0.075,0,0
2021-01-19 20:00,7.730,0.108,0,0
2021-01-19 21:00,7.812,0.108,0,0
2021-01-19 22:00,7.723,0.118,0,0
2021-01-19 23:00,7.431,0.102,0,0
2021-01-20 00:00,7.044,0.118,0,0
2021-01-20 01:00,6.486,0.089,0,0
2021-01-20 02:00,6.073,0.075,0,0
2021-01-20 03:00,5.692,0.069,0,0
2021-01-20 04:00,5.653,0.069,0,0
2021-01-20 05:00,5.902,0.108,0,0
2021-01-20 06:00,6.355,0.095,0,0
2021-01-20 07:00,7.077,0.059,0,0
2021-01-20 08:00,7.730,0.092,0,0
2021-01-20 09:00,8.225,0.108,0,0
2021-01-20 10:00,8.566,0.079,0,0
2021-01-20 11:00,8.678,0.079,0,0
2021-01-20 12:00,8.543,0.075,0,0
2021-01-20 13:00,8.091,0.075,0,0
2021-01-20 14:00,7.615,0.075,0,0
2021-01-20 15:00,7.090,0.092,0,0
2021-01-20 16:00,6.749,0.075,0,0
2021-01-20 17:00,6.535,0.072,0,0
2021-01-20 18:00,6.483,0.062,0,0
2021-01-20 19:00,6.598,0.072,0,0
2021-01-20 20:00,6.798,0.072,0,0
2021-01-20 21:00,7.014,0.069,0,0
2021-01-20 22:00,7.044,0.052,0,0
2021-01-20 23:00,7.087,0.059,0,0
2021-01-21 00:00,6.939,0.069,0,0
2021-01-21 01:00,6.785,0.052,0,0
2021-01-21 02:00,6.447,0.059,0,0
2021-01-21 03:00,6.165,0.059,0,0
2021-01-21 04:00,6.129,0.066,0,0
2021-01-21 05:00,6.158,0.052,0,0
2021-01-21 06:00,6.371,0.059,0,0
2021-01-21 07:00,6.765,0.072,0,0
2021-01-21 08:00,7.306,0.075,0,0
2021-01-21 09:00,7.936,0.072,0,0
2021-01-21 10:00,8.320,0.082,0,0
2021-01-21 11:00,8.635,0.079,0,0
2021-01-21 12:00,8.698,0.075,0,0
2021-01-21 13:00,8.570,0.069,0,0
2021-01-21 14:00,8.009,0.092,0,0
2021-01-21 15:00,7.385,0.079,0,0
2021-01-21 16:00,6.975,0.075,0,0
2021-01-21 17:00,6.460,0.072,0,0
2021-01-21 18:00,6.129,0.079,0,0
2021-01-21 19:00,5.791,0.085,0,0
2021-01-21 20:00,5.833,0.085,0,0
2021-01-21 21:00,6.017,0.089,0,0
2021-01-21 22:00,6.312,0.105,0,0
2021-01-21 23:00,6.608,0.079,0,0
2021-01-22 00:00,6.841,0.062,0,0
2021-01-22 01:00,6.939,0.072,0,0
2021-01-22 02:00,6.857,0.082,0,0
2021-01-22 03:00,6.657,0.075,0,0
2021-01-22 04:00,6.578,0.082,0,0
2021-01-22 05:00,6.417,0.079,0,0
2021-01-22 06:00,6.388,0.082,0,0
2021-01-22 07:00,6.496,0.108,0,0
2021-01-22 08:00,7.034,0.069,0,0
2021-01-22 09:00,7.572,0.085,0,0
2021-01-22 10:00,8.192,0.098,0,0
2021-01-22 11:00,8.724,0.102,0,0
2021-01-22 12:00,8.996,0.098,0,0
2021-01-22 13:00,9.016,0.092,0,0
2021-01-22 14:00,8.701,0.112,0,0
2021-01-22 15:00,8.123,0.135,0,0
2021-01-22 16:00,7.461,0.072,0,0
2021-01-22 17:00,6.752,0.082,0,0
2021-01-22 18:00,6.112,0.075,0,0
2021-01-22 19:00,5.545,0.075,0,0
2021-01-22 20:00,5.341,0.079,0,0
2021-01-22 21:00,5.505,0.066,0,0
2021-01-22 22:00,5.715,0.075,0,0
2021-01-22 23:00,6.161,0.059,0,0
2021-01-23 00:00,6.611,0.089,0,0
2021-01-23 01:00,6.955,0.049,0,0
2021-01-23 02:00,7.142,0.069,0,0
2021-01-23 03:00,7.178,0.066,0,0
2021-01-23 04:00,7.044,0.059,0,0
2021-01-23 05:00,6.827,0.079,0,0
2021-01-23 06:00,6.631,0.062,0,0
2021-01-23 07:00,6.680,0.079,0,0
2021-01-23 08:00,6.929,0.062,0,0
2021-01-23 09:00,7.323,0.049,0,0
2021-01-23 10:00,7.989,0.066,0,0
2021-01-23 11:00,8.622,0.112,0,0
2021-01-23 12:00,9.134,0.069,0,0
2021-01-23 13:00,9.331,0.092,0,0
2021-01-23 14:00,9.216,0.069,0,0
2021-01-23 15:00,8.871,0.082,0,0
2021-01-23 16:00,8.169,0.095,0,0
2021-01-23 17:00,7.260,0.072,0,0
2021-01-23 18:00,6.316,0.075,0,0
2021-01-23 19:00,5.492,0.072,0,0
2021-01-23 20:00,5.046,0.072,0,0
2021-01-23 21:00,4.774,0.082,0,0
2021-01-23 22:00,4.934,0.066,0,0
2021-01-23 23:00,5.449,0.062,0,0
2021-01-24 00:00,6.125,0.072,0,0
2021-01-24 01:00,6.775,0.079,0,0
2021-01-24 02:00,7.257,0.072,0,0
2021-01-24 03:00,7.448,0.079,0,0
2021-01-24 04:00,7.464,0.066,0,0
2021-01-24 05:00,7.280,0.092,0,0
2021-01-24 06:00,6.972,0.095,0,0
2021-01-24 07:00,6.791,0.066,0,0
2021-01-24 08:00,6.850,0.069,0,0
2021-01-24 09:00,7.083,0.059,0,0
2021-01-24 10:00,7.644,0.066,0,0
2021-01-24 11:00,8.235,0.138,0,0
2021-01-24 12:00,9.006,0.095,0,0
2021-01-24 13:00,9.416,0.082,0,0
2021-01-24 14:00,9.662,0.125,0,0
2021-01-24 15:00,9.436,0.079,0,0
2021-01-24 16:00,8.793,0.095,0,0
2021-01-24 17:00,7.848,0.079,0,0
2021-01-24 18:00,6.650,0.079,0,0
2021-01-24 19:00,5.551,0.102,0,0
2021-01-24 20:00,4.764,0.079,0,0
2021-01-24 21:00,4.278,0.072,0,0
2021-01-24 22:00,4.275,0.075,0,0
2021-01-24 23:00,4.649,0.079,0,0
2021-01-25 00:00,5.335,0.052,0,0
2021-01-25 01:00,6.178,0.062,0,0
2021-01-25 02:00,6.926,0.069,0,0
2021-01-25 03:00,7.418,0.092,0,0
2021-01-25 04:00,7.575,0.059,0,0
2021-01-25 05:00,7.474,0.082,0,0
2021-01-25 06:00,7.123,0.069,0,0
2021-01-25 07:00,6.864,0.062,0,0
2021-01-25 08:00,6.785,0.085,0,0
2021-01-25 09:00,6.877,0.056,0,0
2021-01-25 10:00,7.303,0.075,0,0
2021-01-25 11:00,7.972,0.072,0,0
2021-01-25 12:00,8.737,0.082,0,0
2021-01-25 13:00,9.396,0.072,0,0
2021-01-25 14:00,9.833,0.118,0,0
2021-01-25 15:00,9.895,0.112,0,0
2021-01-25 16:00,9.242,0.112,0,0
2021-01-25 17:00,8.356,0.079,0,0
2021-01-25 18:00,7.172,0.105,0,0
2021-01-25 19:00,5.764,0.095,0,0
2021-01-25 20:00,4.613,0.089,0,0
2021-01-25 21:00,3.865,0.098,0,0
2021-01-25 22:00,3.645,0.079,0,0
2021-01-25 23:00,3.888,0.098,0,0
2021-01-26 00:00,4.528,0.098,0,0
2021-01-26 01:00,5.479,0.092,0,0
2021-01-26 02:00,6.414,0.075,0,0
2021-01-26 03:00,7.188,0.075,0,0
2021-01-26 04:00,7.569,0.108,0,0
2021-01-26 05:00,7.628,0.108,0,0
