Date Time, Water Level, Sigma, I, L 
2021-01-05 02:00,11.982,0.033,0,0
2021-01-05 03:00,13.448,0.095,0,0
2021-01-05 04:00,19.728,0.082,0,0
2021-01-05 05:00,25.233,0.089,0,0
2021-01-05 06:00,29.849,0.056,0,0
2021-01-05 07:00,32.740,0.026,0,0
2021-01-05 08:00,33.468,0.016,0,0
2021-01-05 09:00,31.043,0.052,0,0
2021-01-05 10:00,26.785,0.075,0,0
2021-01-05 11:00,21.946,0.075,0,0
2021-01-05 12:00,17.254,0.062,0,0
2021-01-05 13:00,12.949,0.062,0,0
2021-01-05 14:00,9.318,0.046,0,0
2021-01-05 15:00,8.412,0.049,0,0
2021-01-05 16:00,15.243,0.102,0,0
2021-01-05 17:00,21.512,0.089,0,0
2021-01-05 18:00,27.106,0.075,0,0
2021-01-05 19:00,31.434,0.056,0,0
2021-01-05 20:00,34.265,0.033,0,0
2021-01-05 21:00,34.783,0.016,0,0
2021-01-05 22:00,32.346,0.052,0,0
2021-01-05 23:00,27.867,0.072,0,0
2021-01-06 00:00,23.287,0.072,0,0
2021-01-06 01:00,18.799,0.062,0,0
2021-01-06 02:00,14.967,0.052,0,0
2021-01-06 03:00,12.267,0.023,0,0
2021-01-06 04:00,13.957,0.079,0,0
2021-01-06 05:00,19.639,0.075,0,0
2021-01-06 06:00,24.770,0.075,0,0
2021-01-06 07:00,29.049,0.049,0,0
2021-01-06 08:00,31.716,0.030,0,0
2021-01-06 09:00,32.470,0.013,0,0
2021-01-06 10:00,30.492,0.043,0,0
2021-01-06 11:00,26.752,0.062,0,0
2021-01-06 12:00,22.264,0.069,0,0
2021-01-06 13:00,17.854,0.066,0,0
2021-01-06 14:00,13.881,0.059,0,0
2021-01-06 15:00,10.787,0.043,0,0
2021-01-06 16:00,11.132,0.069,0,0
2021-01-06 17:00,17.310,0.089,0,0
2021-01-06 18:00,23.022,0.082,0,0
2021-01-06 19:00,28.202,0.069,0,0
2021-01-06 20:00,32.073,0.046,0,0
2021-01-06 21:00,34.570,0.033,0,0
2021-01-06 22:00,34.557,0.016,0,0
2021-01-06 23:00,31.847,0.052,0,0
2021-01-07 00:00,27.444,0.075,0,0
2021-01-07 01:00,22.772,0.072,0,0
2021-01-07 02:00,18.428,0.062,0,0
2021-01-07 03:00,14.567,0.056,0,0
2021-01-07 04:00,11.575,0.030,0,0
2021-01-07 05:00,11.857,0.059,0,0
2021-01-07 06:00,17.320,0.085,0,0
2021-01-07 07:00,22.461,0.069,0,0
2021-01-07 08:00,27.044,0.066,0,0
2021-01-07 09:00,30.226,0.039,0,0
2021-01-07 10:00,31.778,0.016,0,0
2021-01-07 11:00,30.902,0.033,0,0
2021-01-07 12:00,27.874,0.059,0,0
2021-01-07 13:00,23.698,0.069,0,0
2021-01-07 14:00,19.314,0.059,0,0
2021-01-07 15:00,15.394,0.052,0,0
2021-01-07 16:00,12.349,0.036,0,0
2021-01-07 17:00,12.310,0.056,0,0
2021-01-07 18:00,17.772,0.089,0,0
2021-01-07 19:00,23.297,0.079,0,0
2021-01-07 20:00,28.383,0.069,0,0
2021-01-07 21:00,32.257,0.046,0,0
2021-01-07 22:00,34.688,0.026,0,0
2021-01-07 23:00,34.669,0.020,0,0
2021-01-08 00:00,31.988,0.059,0,0
2021-01-08 01:00,27.638,0.066,0,0
2021-01-08 02:00,22.920,0.069,0,0
2021-01-08 03:00,18.540,0.062,0,0
2021-01-08 04:00,14.478,0.059,0,0
2021-01-08 05:00,11.112,0.043,0,0
2021-01-08 06:00,9.948,0.030,0,0
2021-01-08 07:00,15.082,0.098,0,0
2021-01-08 08:00,20.528,0.079,0,0
2021-01-08 09:00,25.463,0.066,0,0
2021-01-08 10:00,29.367,0.046,0,0
2021-01-08 11:00,31.611,0.023,0,0
2021-01-08 12:00,31.886,0.020,0,0
2021-01-08 13:00,29.511,0.046,0,0
2021-01-08 14:00,25.623,0.062,0,0
2021-01-08 15:00,21.280,0.066,0,0
2021-01-08 16:00,17.257,0.052,0,0
2021-01-08 17:00,14.167,0.036,0,0
2021-01-08 18:00,13.478,0.036,0,0
2021-01-08 19:00,18.104,0.085,0,0
2021-01-08 20:00,23.560,0.075,0,0
2021-01-08 21:00,28.638,0.072,0,0
2021-01-08 22:00,32.628,0.046,0,0
2021-01-08 23:00,35.177,0.020,0,0
2021-01-09 00:00,35.259,0.023,0,0
2021-01-09 01:00,32.497,0.052,0,0
2021-01-09 02:00,28.100,0.075,0,0
2021-01-09 03:00,23.084,0.072,0,0
2021-01-09 04:00,18.422,0.066,0,0
2021-01-09 05:00,14.088,0.062,0,0
2021-01-09 06:00,10.203,0.049,0,0
2021-01-09 07:00,7.740,0.013,0,0
2021-01-09 08:00,11.768,0.108,0,0
2021-01-09 09:00,18.337,0.092,0,0
2021-01-09 10:00,23.753,0.079,0,0
2021-01-09 11:00,28.291,0.059,0,0
2021-01-09 12:00,31.276,0.033,0,0
2021-01-09 13:00,32.297,0.010,0,0
2021-01-09 14:00,30.453,0.043,0,0
2021-01-09 15:00,26.814,0.069,0,0
2021-01-09 16:00,22.648,0.062,0,0
2021-01-09 17:00,18.448,0.062,0,0
2021-01-09 18:00,15.000,0.043,0,0
2021-01-09 19:00,13.356,0.007,0,0
2021-01-09 20:00,17.267,0.089,0,0
2021-01-09 21:00,22.927,0.079,0,0
2021-01-09 22:00,28.297,0.075,0,0
2021-01-09 23:00,32.507,0.052,0,0
2021-01-10 00:00,35.174,0.023,0,0
2021-01-10 01:00,35.285,0.026,0,0
2021-01-10 02:00,32.431,0.062,0,0
2021-01-10 03:00,27.861,0.079,0,0
2021-01-10 04:00,22.726,0.075,0,0
2021-01-10 05:00,17.861,0.072,0,0
2021-01-10 06:00,13.235,0.059,0,0
2021-01-10 07:00,9.049,0.056,0,0
2021-01-10 08:00,6.227,0.016,0,0
2021-01-10 09:00,10.614,0.131,0,0
2021-01-10 10:00,18.041,0.098,0,0
2021-01-10 11:00,23.986,0.082,0,0
2021-01-10 12:00,28.937,0.066,0,0
2021-01-10 13:00,32.388,0.036,0,0
2021-01-10 14:00,33.917,0.003,0,0
2021-01-10 15:00,32.388,0.043,0,0
2021-01-10 16:00,28.757,0.072,0,0
2021-01-10 17:00,24.485,0.075,0,0
2021-01-10 18:00,19.944,0.062,0,0
2021-01-10 19:00,16.194,0.052,0,0
2021-01-10 20:00,13.937,0.007,0,0
2021-01-10 21:00,17.487,0.102,0,0
2021-01-10 22:00,23.671,0.092,0,0
2021-01-10 23:00,29.393,0.082,0,0
2021-01-11 00:00,33.852,0.049,0,0
2021-01-11 01:00,36.709,0.033,0,0
2021-01-11 02:00,36.844,0.020,0,0
2021-01-11 03:00,33.773,0.059,0,0
2021-01-11 04:00,29.045,0.082,0,0
2021-01-11 05:00,23.589,0.079,0,0
2021-01-11 06:00,18.671,0.072,0,0
2021-01-11 07:00,13.950,0.066,0,0
2021-01-11 08:00,9.685,0.069,0,0
2021-01-11 09:00,6.585,0.026,0,0
2021-01-11 10:00,10.249,0.125,0,0
2021-01-11 11:00,18.517,0.121,0,0
2021-01-11 12:00,25.016,0.079,0,0
2021-01-11 13:00,30.404,0.072,0,0
2021-01-11 14:00,34.114,0.043,0,0
2021-01-11 15:00,35.682,0.003,0,0
2021-01-11 16:00,33.770,0.049,0,0
2021-01-11 17:00,29.580,0.075,0,0
2021-01-11 18:00,24.813,0.066,0,0
2021-01-11 19:00,20.531,0.095,0,0
2021-01-11 20:00,16.499,0.069,0,0
2021-01-11 21:00,13.940,0.039,0,0
2021-01-11 22:00,16.421,0.131,0,0
2021-01-11 23:00,23.593,0.098,0,0
2021-01-12 00:00,29.790,0.085,0,0
2021-01-12 01:00,34.557,0.062,0,0
2021-01-12 02:00,37.474,0.030,0,0
2021-01-12 03:00,37.428,0.036,0,0
2021-01-12 04:00,33.996,0.069,0,0
2021-01-12 05:00,29.167,0.066,0,0
2021-01-12 06:00,23.648,0.082,0,0
2021-01-12 07:00,18.514,0.102,0,0
2021-01-12 08:00,13.698,0.049,0,0
2021-01-12 09:00,9.383,0.046,0,0
2021-01-12 10:00,5.541,0.194,0,0
2021-01-12 11:00,9.921,0.210,0,0
2021-01-12 12:00,19.265,0.121,0,0
2021-01-12 13:00,26.132,0.112,0,0
2021-01-12 14:00,31.680,0.069,0,0
2021-01-12 15:00,35.305,0.043,0,0
2021-01-12 16:00,36.575,0.007,0,0
2021-01-12 17:00,34.472,0.049,0,0
2021-01-12 18:00,29.459,0.095,0,0
2021-01-12 19:00,24.587,0.075,0,0
2021-01-12 20:00,19.757,0.085,0,0
2021-01-12 21:00,15.928,0.112,0,0
2021-01-12 22:00,13.622,0.046,0,0
2021-01-12 23:00,17.520,0.180,0,0
2021-01-13 00:00,24.925,0.105,0,0
2021-01-13 01:00,31.371,0.089,0,0
2021-01-13 02:00,36.010,0.049,0,0
2021-01-13 03:00,38.747,0.020,0,0
2021-01-13 04:00,37.812,0.049,0,0
2021-01-13 05:00,34.029,0.059,0,0
2021-01-13 06:00,28.638,0.121,0,0
2021-01-13 07:00,23.104,0.190,0,0
2021-01-13 08:00,17.844,0.312,0,0
2021-01-13 09:00,12.992,0.049,0,0
2021-01-13 10:00,8.058,0.282,0,0
2021-01-13 11:00,4.409,0.043,0,0
2021-01-13 12:00,12.287,0.161,0,0
2021-01-13 13:00,21.096,0.121,0,0
2021-01-13 14:00,27.776,0.092,0,0
2021-01-13 15:00,33.031,0.066,0,0
2021-01-13 16:00,36.302,0.036,0,0
2021-01-13 17:00,36.552,0.026,0,0
2021-01-13 18:00,33.120,0.069,0,0
2021-01-13 19:00,27.710,0.085,0,0
2021-01-13 20:00,22.690,0.075,0,0
2021-01-13 21:00,17.782,0.072,0,0
2021-01-13 22:00,13.599,0.052,0,0
2021-01-13 23:00,11.411,0.016,0,0
2021-01-14 00:00,18.484,0.108,0,0
2021-01-14 01:00,25.374,0.089,0,0
2021-01-14 02:00,31.617,0.089,0,0
2021-01-14 03:00,35.942,0.046,0,0
2021-01-14 04:00,38.041,0.003,0,0
2021-01-14 05:00,36.063,0.052,0,0
2021-01-14 06:00,31.378,0.082,0,0
2021-01-14 07:00,26.355,0.085,0,0
2021-01-14 08:00,20.814,0.115,0,0
2021-01-14 09:00,15.833,0.230,0,0
2021-01-14 10:00,11.132,0.069,0,0
2021-01-14 11:00,6.135,0.052,0,0
2021-01-14 12:00,4.314,0.052,0,0
2021-01-14 13:00,13.885,0.161,0,0
2021-01-14 14:00,22.211,0.095,0,0
2021-01-14 15:00,28.629,0.085,0,0
2021-01-14 16:00,33.497,0.062,0,0
2021-01-14 17:00,36.119,0.023,0,0
2021-01-14 18:00,35.476,0.039,0,0
2021-01-14 19:00,31.719,0.072,0,0
2021-01-14 20:00,26.417,0.069,0,0
2021-01-14 21:00,20.561,0.079,0,0
2021-01-14 22:00,15.732,0.069,0,0
2021-01-14 23:00,11.808,0.049,0,0
2021-01-15 00:00,11.601,0.082,0,0
2021-01-15 01:00,19.495,0.118,0,0
2021-01-15 02:00,26.719,0.105,0,0
2021-01-15 03:00,32.756,0.075,0,0
2021-01-15 04:00,36.627,0.046,0,0
2021-01-15 05:00,38.035,0.007,0,0
2021-01-15 06:00,35.515,0.046,0,0
2021-01-15 07:00,30.659,0.082,0,0
2021-01-15 08:00,25.210,0.164,0,0
2021-01-15 09:00,19.741,0.272,0,0
2021-01-15 10:00,14.852,0.052,0,0
2021-01-15 11:00,10.016,0.128,0,0
2021-01-15 12:00,5.801,0.285,0,0
2021-01-15 13:00,8.543,0.135,0,0
2021-01-15 14:00,19.049,0.128,0,0
2021-01-15 15:00,26.178,0.121,0,0
2021-01-15 16:00,32.014,0.072,0,0
2021-01-15 17:00,35.961,0.046,0,0
2021-01-15 18:00,37.431,0.007,0,0
2021-01-15 19:00,34.846,0.059,0,0
2021-01-15 20:00,29.836,0.085,0,0
2021-01-15 21:00,24.652,0.098,0,0
2021-01-15 22:00,19.636,0.069,0,0
2021-01-15 23:00,15.046,0.066,0,0
2021-01-16 00:00,11.581,0.039,0,0
2021-01-16 01:00,13.967,0.138,0,0
2021-01-16 02:00,21.808,0.085,0,0
2021-01-16 03:00,28.389,0.095,0,0
2021-01-16 04:00,33.596,0.066,0,0
2021-01-16 05:00,36.729,0.033,0,0
2021-01-16 06:00,36.860,0.033,0,0
2021-01-16 07:00,33.261,0.069,0,0
2021-01-16 08:00,28.058,0.092,0,0
2021-01-16 09:00,22.470,0.082,0,0
2021-01-16 10:00,17.195,0.075,0,0
2021-01-16 11:00,12.254,0.066,0,0
2021-01-16 12:00,7.543,0.069,0,0
2021-01-16 13:00,4.321,0.013,0,0
2021-01-16 14:00,11.663,0.164,0,0
2021-01-16 15:00,20.203,0.112,0,0
2021-01-16 16:00,26.801,0.092,0,0
2021-01-16 17:00,31.952,0.066,0,0
2021-01-16 18:00,35.161,0.036,0,0
2021-01-16 19:00,35.738,0.023,0,0
2021-01-16 20:00,32.582,0.066,0,0
2021-01-16 21:00,27.493,0.079,0,0
2021-01-16 22:00,22.589,0.082,0,0
2021-01-16 23:00,17.753,0.072,0,0
2021-01-17 00:00,13.488,0.049,0,0
2021-01-17 01:00,10.935,0.007,0,0
2021-01-17 02:00,16.594,0.112,0,0
2021-01-17 03:00,23.209,0.082,0,0
2021-01-17 04:00,29.209,0.072,0,0
2021-01-17 05:00,33.527,0.052,0,0
2021-01-17 06:00,35.915,0.020,0,0
2021-01-17 07:00,35.026,0.039,0,0
2021-01-17 08:00,31.168,0.075,0,0
2021-01-17 09:00,26.184,0.079,0,0
2021-01-17 10:00,20.879,0.075,0,0
2021-01-17 11:00,15.942,0.069,0,0
2021-01-17 12:00,11.398,0.056,0,0
2021-01-17 13:00,7.398,0.046,0,0
2021-01-17 14:00,8.340,0.118,0,0
2021-01-17 15:00,17.005,0.108,0,0
2021-01-17 16:00,23.720,0.102,0,0
2021-01-17 17:00,29.610,0.072,0,0
2021-01-17 18:00,33.688,0.043,0,0
2021-01-17 19:00,35.827,0.013,0,0
2021-01-17 20:00,34.547,0.043,0,0
2021-01-17 21:00,30.581,0.079,0,0
2021-01-17 22:00,25.554,0.052,0,0
2021-01-17 23:00,20.722,0.069,0,0
2021-01-18 00:00,16.293,0.059,0,0
2021-01-18 01:00,12.651,0.046,0,0
2021-01-18 02:00,11.985,0.056,0,0
2021-01-18 03:00,18.488,0.098,0,0
2021-01-18 04:00,24.567,0.089,0,0
2021-01-18 05:00,29.806,0.072,0,0
2021-01-18 06:00,33.271,0.039,0,0
2021-01-18 07:00,34.669,0.010,0,0
2021-01-18 08:00,32.592,0.049,0,0
2021-01-18 09:00,28.346,0.072,0,0
2021-01-18 10:00,23.451,0.082,0,0
2021-01-18 11:00,18.455,0.075,0,0
2021-01-18 12:00,13.714,0.066,0,0
2021-01-18 13:00,9.554,0.056,0,0
2021-01-18 14:00,6.867,0.003,0,0
2021-01-18 15:00,12.362,0.131,0,0
2021-01-18 16:00,19.797,0.102,0,0
2021-01-18 17:00,25.745,0.089,0,0
2021-01-18 18:00,30.525,0.059,0,0
2021-01-18 19:00,33.753,0.039,0,0
2021-01-18 20:00,35.010,0.010,0,0
2021-01-18 21:00,32.766,0.049,0,0
2021-01-18 22:00,28.510,0.075,0,0
2021-01-18 23:00,23.901,0.072,0,0
2021-01-19 00:00,19.265,0.066,0,0
2021-01-19 01:00,15.194,0.059,0,0
2021-01-19 02:00,12.359,0.016,0,0
2021-01-19 03:00,14.409,0.079,0,0
2021-01-19 04:00,20.666,0.089,0,0
2021-01-19 05:00,26.093,0.066,0,0
2021-01-19 06:00,30.443,0.056,0,0
2021-01-19 07:00,33.146,0.030,0,0
2021-01-19 08:00,33.730,0.020,0,0
2021-01-19 09:00,31.217,0.056,0,0
2021-01-19 10:00,26.969,0.066,0,0
2021-01-19 11:00,22.218,0.072,0,0
2021-01-19 12:00,17.707,0.066,0,0
2021-01-19 13:00,13.622,0.059,0,0
2021-01-19 14:00,10.679,0.033,0,0
2021-01-19 15:00,11.358,0.072,0,0
2021-01-19 16:00,17.382,0.092,0,0
2021-01-19 17:00,22.943,0.079,0,0
2021-01-19 18:00,27.992,0.069,0,0
2021-01-19 19:00,31.667,0.046,0,0
2021-01-19 20:00,34.134,0.020,0,0
2021-01-19 21:00,33.839,0.030,0,0
2021-01-19 22:00,31.040,0.059,0,0
2021-01-19 23:00,26.591,0.066,0,0
2021-01-20 00:00,22.044,0.069,0,0
2021-01-20 01:00,17.818,0.062,0,0
2021-01-20 02:00,14.026,0.049,0,0
2021-01-20 03:00,11.683,0.016,0,0
2021-01-20 04:00,13.888,0.075,0,0
2021-01-20 05:00,19.229,0.075,0,0
2021-01-20 06:00,23.990,0.069,0,0
2021-01-20 07:00,27.690,0.039,0,0
2021-01-20 08:00,29.879,0.020,0,0
2021-01-20 09:00,30.036,0.013,0,0
2021-01-20 10:00,27.825,0.043,0,0
2021-01-20 11:00,24.012,0.066,0,0
2021-01-20 12:00,19.619,0.066,0,0
2021-01-20 13:00,15.577,0.056,0,0
2021-01-20 14:00,12.077,0.046,0,0
2021-01-20 15:00,10.259,0.003,0,0
2021-01-20 16:00,13.619,0.085,0,0
2021-01-20 17:00,19.121,0.069,0,0
2021-01-20 18:00,24.055,0.066,0,0
2021-01-20 19:00,28.104,0.046,0,0
2021-01-20 20:00,31.073,0.033,0,0
2021-01-20 21:00,32.582,0.007,0,0
2021-01-20 22:00,31.604,0.033,0,0
2021-01-20 23:00,28.635,0.059,0,0
2021-01-21 00:00,24.360,0.066,0,0
2021-01-21 01:00,20.079,0.062,0,0
2021-01-21 02:00,16.165,0.056,0,0
2021-01-21 03:00,12.838,0.039,0,0
2021-01-21 04:00,11.289,0.003,0,0
2021-01-21 05:00,14.081,0.059,0,0
2021-01-21 06:00,18.855,0.072,0,0
2021-01-21 07:00,23.248,0.059,0,0
2021-01-21 08:00,26.627,0.049,0,0
2021-01-21 09:00,28.550,0.013,0,0
2021-01-21 10:00,28.799,0.010,0,0
2021-01-21 11:00,27.080,0.033,0,0
2021-01-21 12:00,23.983,0.066,0,0
2021-01-21 13:00,20.098,0.056,0,0
2021-01-21 14:00,16.696,0.049,0,0
2021-01-21 15:00,14.006,0.033,0,0
2021-01-21 16:00,13.369,0.020,0,0
2021-01-21 17:00,16.565,0.066,0,0
2021-01-21 18:00,21.047,0.062,0,0
2021-01-21 19:00,25.285,0.059,0,0
2021-01-21 20:00,28.652,0.043,0,0
2021-01-21 21:00,30.991,0.030,0,0
2021-01-21 22:00,31.808,0.007,0,0
2021-01-21 23:00,30.456,0.033,0,0
2021-01-22 00:00,27.503,0.066,0,0
2021-01-22 01:00,23.264,0.062,0,0
2021-01-22 02:00,19.347,0.056,0,0
2021-01-22 03:00,15.659,0.052,0,0
2021-01-22 04:00,12.559,0.036,0,0
2021-01-22 05:00,11.017,0.003,0,0
2021-01-22 06:00,13.117,0.059,0,0
2021-01-22 07:00,17.369,0.062,0,0
2021-01-22 08:00,21.512,0.059,0,0
2021-01-22 09:00,24.902,0.043,0,0
2021-01-22 10:00,27.165,0.023,0,0
2021-01-22 11:00,28.091,0.003,0,0
2021-01-22 12:00,27.421,0.023,0,0
2021-01-22 13:00,25.282,0.039,0,0
2021-01-22 14:00,22.034,0.052,0,0
2021-01-22 15:00,18.701,0.043,0,0
2021-01-22 16:00,16.152,0.033,0,0
2021-01-22 17:00,15.220,0.007,0,0
2021-01-22 18:00,17.152,0.046,0,0
2021-01-22 19:00,20.840,0.059,0,0
2021-01-22 20:00,24.744,0.046,0,0
2021-01-22 21:00,27.969,0.036,0,0
2021-01-22 22:00,30.246,0.030,0,0
2021-01-22 23:00,31.010,0.003,0,0
2021-01-23 00:00,29.843,0.033,0,0
2021-01-23 01:00,27.047,0.059,0,0
2021-01-23 02:00,22.976,0.062,0,0
2021-01-23 03:00,19.114,0.059,0,0
2021-01-23 04:00,15.469,0.052,0,0
2021-01-23 05:00,12.293,0.039,0,0
2021-01-23 06:00,10.367,0.013,0,0
2021-01-23 07:00,11.526,0.046,0,0
2021-01-23 08:00,15.810,0.066,0,0
2021-01-23 09:00,20.157,0.059,0,0
2021-01-23 10:00,23.829,0.049,0,0
2021-01-23 11:00,26.512,0.033,0,0
2021-01-23 12:00,28.045,0.013,0,0
2021-01-23 13:00,28.360,0.010,0,0
2021-01-23 14:00,27.008,0.026,0,0
2021-01-23 15:00,24.537,0.052,0,0
2021-01-23 16:00,21.122,0.046,0,0
2021-01-23 17:00,18.389,0.033,0,0
2021-01-23 18:00,16.818,0.010,0,0
2021-01-23 19:00,17.592,0.033,0,0
2021-01-23 20:00,20.502,0.059,0,0
2021-01-23 21:00,24.429,0.056,0,0
2021-01-23 22:00,27.913,0.043,0,0
2021-01-23 23:00,30.341,0.026,0,0
2021-01-24 00:00,31.306,0.003,0,0
2021-01-24 01:00,30.240,0.026,0,0
2021-01-24 02:00,27.405,0.059,0,0
2021-01-24 03:00,23.245,0.062,0,0
2021-01-24 04:00,19.252,0.056,0,0
2021-01-24 05:00,15.499,0.056,0,0
2021-01-24 06:00,12.172,0.046,0,0
2021-01-24 07:00,9.944,0.020,0,0
2021-01-24 08:00,10.873,0.052,0,0
2021-01-24 09:00,15.449,0.072,0,0
2021-01-24 10:00,20.023,0.069,0,0
2021-01-24 11:00,24.114,0.052,0,0
2021-01-24 12:00,27.323,0.039,0,0
2021-01-24 13:00,29.278,0.020,0,0
2021-01-24 14:00,29.623,0.010,0,0
2021-01-24 15:00,27.972,0.036,0,0
2021-01-24 16:00,24.967,0.056,0,0
2021-01-24 17:00,21.476,0.049,0,0
2021-01-24 18:00,18.330,0.043,0,0
2021-01-24 19:00,16.125,0.023,0,0
2021-01-24 20:00,16.339,0.036,0,0
2021-01-24 21:00,19.708,0.066,0,0
2021-01-24 22:00,23.921,0.066,0,0
2021-01-24 23:00,27.710,0.046,0,0
2021-01-25 00:00,30.361,0.030,0,0
2021-01-25 01:00,31.486,0.000,0,0
2021-01-25 02:00,30.164,0.033,0,0
2021-01-25 03:00,27.001,0.066,0,0
2021-01-25 04:00,22.530,0.066,0,0
2021-01-25 05:00,18.209,0.066,0,0
2021-01-25 06:00,14.075,0.062,0,0
2021-01-25 07:00,10.285,0.049,0,0
2021-01-25 08:00,7.648,0.023,0,0
2021-01-25 09:00,8.930,0.079,0,0
2021-01-25 10:00,14.839,0.085,0,0
2021-01-25 11:00,20.039,0.079,0,0
2021-01-25 12:00,24.865,0.066,0,0
2021-01-25 13:00,28.396,0.043,0,0
2021-01-25 14:00,30.610,0.020,0,0
2021-01-25 15:00,30.833,0.016,0,0
2021-01-25 16:00,28.740,0.043,0,0
2021-01-25 17:00,25.052,0.062,0,0
2021-01-25 18:00,21.122,0.059,0,0
2021-01-25 19:00,17.503,0.049,0,0
2021-01-25 20:00,14.872,0.026,0,0
2021-01-25 21:00,15.367,0.052,0,0
2021-01-25 22:00,19.895,0.075,0,0
2021-01-25 23:00,24.557,0.072,0,0
2021-01-26 00:00,28.694,0.056,0,0
2021-01-26 01:00,31.499,0.026,0,0
2021-01-26 02:00,32.441,0.007,0,0
2021-01-26 03:00,30.597,0.043,0,0
2021-01-26 04:00,26.854,0.072,0,0
2021-01-26 05:00,22.073,0.072,0,0
